CNE,Nom,Prenom,Absences_S1,Module_S1_1,Module_S1_2,Module_S1_3,Module_S1_4,Module_S1_5,Anglais_Tech_1,Francais_Pro_1,Moyenne_S1,Absences_S2,Module_S2_1,Module_S2_2,Module_S2_3,Module_S2_4,Module_S2_5,Anglais_Tech_2,Francais_Pro_2,PFA_2,Moyenne_S2,Moyenne_Annuelle,Modules_Non_Valides,Filiere,Filiere_Code,Filiere_Key,Redoublant_1A,Redoublant_2A,Absences_S3,Module_S3_1,Module_S3_2,Module_S3_3,Module_S3_4,Module_S3_5,Anglais_Tech_S3,Francais_Pro_S3,Moyenne_S3,Absences_S4,Module_S4_1,Module_S4_2,Module_S4_3,Module_S4_4,Module_S4_5,Anglais_Tech_S4,Francais_Pro_S4,PFA_4,Moyenne_S4,Moyenne_Annuelle_2A,Modules_Non_Valides_2A,Redoublant,Progression,Total_Absences,Moy_Module1,Moy_Technique_S1,Moy_Technique_S2,Score_Prereq_Global,Ratio_NV,Stabilite_Notes,PFA_Excellence,Reussite,Danger_Absences,Danger_Redoublant,Score_Danger,Profil_Comportement,Profil_Comportement_Label,nb_modules_3A_valides,nb_modules_3A_non_valides,note_s5_predite,note_pfe_predite,taux_validation_3A,statut_3A,Prereq_Securite_Avancee,Valide_3A_Securite_Avancee,Prereq_Reseaux_Entreprise,Valide_3A_Reseaux_Entreprise,Prereq_Forensique_Numerique,Valide_3A_Forensique_Numerique,Prereq_Pentesting,Valide_3A_Pentesting,Prereq_PFE,Valide_3A_PFE,Prereq_Electronique_Puissance,Valide_3A_Electronique_Puissance,Prereq_Machines_Electriques,Valide_3A_Machines_Electriques,Prereq_Energies_Renouvelables,Valide_3A_Energies_Renouvelables,Prereq_Automatique_Avancee,Valide_3A_Automatique_Avancee,Prereq_Beton_Arme,Valide_3A_Beton_Arme,Prereq_Geotechnique,Valide_3A_Geotechnique,Prereq_Hydraulique,Valide_3A_Hydraulique,Prereq_Routes_Ponts,Valide_3A_Routes_Ponts,Prereq_Manufacturing_Avance,Valide_3A_Manufacturing_Avance,Prereq_Robotique_Automatisation,Valide_3A_Robotique_Automatisation,Prereq_Logistique_Supply,Valide_3A_Logistique_Supply,Prereq_Qualite_HSE,Valide_3A_Qualite_HSE,Prereq_Systemes_Distribues,Valide_3A_Systemes_Distribues,Prereq_Reseaux_Avances,Valide_3A_Reseaux_Avances,Prereq_Intelligence_Artificielle,Valide_3A_Intelligence_Artificielle,Prereq_Securite_SI,Valide_3A_Securite_SI,Prereq_Big_Data,Valide_3A_Big_Data,Prereq_Developpement_Web_Avance,Valide_3A_Developpement_Web_Avance,Prereq_Genie_Logiciel,Valide_3A_Genie_Logiciel,Prereq_Securite_Informatique,Valide_3A_Securite_Informatique
B441737,Bensouda,Khalil,18,9.74,12.9,16.23,16.61,11.8,18.84,12.26,13.84,19,13.2,13.47,11.48,19.37,14.11,19.32,18.31,15.6,15.16,14.5,3,ccn_cybersec,2,ccn,0,0,16.0,8.19,10.73,8.15,17.54,18.44,18.55,16.38,13.24,7.0,14.19,13.23,13.02,16.51,16.45,12.43,14.78,13.48,14.21,13.73,3.0,0,1.3200000000000005,37,11.47,14.385000000000002,14.607500000000002,14.5185,0.25,2.8281146055671478,16.32,1,1,0,1,3,Critique,5,0,14.34,16.4,100.0,VERT,14.37,1.0,14.93,1.0,13.89,1.0,14.15,1.0,16.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R352175,Chraibi,Nora,4,16.65,12.96,13.42,13.9,18.98,9.92,13.27,14.35,7,11.74,19.27,15.9,14.51,13.12,10.35,17.49,12.9,14.5,14.43,3,ccn_cybersec,2,ccn,0,0,8.0,9.36,14.4,14.33,14.12,14.5,12.66,17.98,13.68,6.0,13.38,15.48,16.74,9.07,18.89,11.8,12.75,13.1,14.09,13.88,3.0,0,0.1500000000000003,11,14.195,14.815,15.7,15.346,0.25,2.578881109663216,17.48,1,0,0,0,1,Alerte,5,0,14.67,13.9,100.0,VERT,14.39,1.0,14.12,1.0,15.23,1.0,14.95,1.0,13.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R962512,Daoudi,Yassine,13,17.73,11.04,18.42,16.7,19.13,16.44,19.5,16.8,8,12.98,16.37,16.76,13.56,13.3,12.01,17.86,14.77,14.3,15.55,2,ccn_cybersec,2,ccn,0,0,9.0,16.33,14.02,15.84,10.86,13.8,15.44,8.81,13.87,2.0,11.49,16.77,12.16,18.39,14.36,14.01,15.46,14.19,14.48,14.18,3.0,0,-2.5,21,15.355,16.322499999999998,14.997500000000002,15.527500000000002,0.1666666666666666,2.691721671264612,12.78,0,1,0,1,2,Critique,5,0,15.41,13.14,100.0,VERT,15.15,1.0,14.7,1.0,16.07,1.0,15.73,1.0,13.14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F406524,Ennaji,Samira,20,15.16,11.29,15.47,16.15,14.29,11.71,18.0,14.5,4,13.65,11.49,15.09,16.21,14.39,12.62,17.54,13.19,14.12,14.31,3,ccn_cybersec,2,ccn,0,0,8.0,17.25,12.37,13.58,11.7,12.31,18.51,14.96,14.22,5.0,10.27,14.49,10.19,18.33,14.24,18.14,14.22,15.0,14.03,14.12,3.0,0,-0.3800000000000008,24,14.405,14.3,14.295,14.297,0.25,1.7380221837223802,14.97,1,1,0,1,2,Critique,5,0,15.08,13.79,100.0,VERT,14.98,1.0,14.96,1.0,15.23,1.0,15.16,1.0,13.79,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G684995,Fadili,Hamza,6,11.06,9.87,13.08,12.45,14.07,16.22,17.89,13.05,17,16.8,12.02,14.9,16.83,15.2,15.09,15.04,16.64,14.49,13.77,3,ccn_cybersec,2,ccn,0,0,18.0,12.37,13.29,11.42,15.03,12.94,16.96,18.73,13.94,10.0,11.31,12.3,14.9,18.94,10.66,13.16,15.7,13.8,13.72,13.83,3.0,0,1.4399999999999995,23,13.93,12.3675,14.7375,13.7895,0.25,2.3473332386632566,17.16,0,1,0,1,2,Critique,4,1,15.62,11.79,80.0,VERT,15.44,1.0,15.75,1.0,15.63,1.0,15.66,1.0,11.79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P349362,Ghriss,Imane,9,13.52,14.71,15.64,17.96,17.02,15.59,17.06,15.77,18,13.77,12.91,18.44,18.17,11.82,17.84,12.37,16.4,15.24,15.5,1,ccn_cybersec,2,ccn,0,0,13.0,14.73,14.43,18.84,12.48,17.88,15.51,13.39,15.45,13.0,12.58,11.13,19.14,15.21,14.47,17.75,11.38,12.57,13.66,14.55,3.0,0,-0.5299999999999994,27,13.645,16.3325,15.335,15.734000000000002,0.0833333333333333,2.399857403171188,15.06,1,1,0,1,2,Critique,5,0,14.47,17.77,100.0,VERT,13.58,1.0,13.23,1.0,15.86,1.0,15.2,1.0,17.77,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H682893,Hajjioui,Tarik,15,11.47,13.33,18.34,10.2,16.86,12.16,12.33,13.7,18,13.5,14.36,13.37,12.4,9.5,14.98,13.87,18.67,13.93,13.81,3,ccn_cybersec,2,ccn,0,0,9.0,14.5,16.07,13.08,10.47,13.72,17.89,13.37,14.1,10.0,13.48,14.3,17.92,7.39,15.29,14.2,15.95,17.31,13.38,13.74,3.0,0,0.2300000000000004,33,12.485,14.6825,12.4075,13.3175,0.25,2.7374483252352606,16.78,1,1,0,1,3,Critique,2,3,10.91,18.73,40.0,JAUNE,10.54,0.0,10.0,0.0,11.47,1.0,11.1,0.0,18.73,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N102544,Idrissi,Rania,6,13.54,13.82,12.92,14.87,14.98,15.82,12.99,14.04,8,10.06,13.81,12.61,11.8,12.13,12.78,11.62,14.4,12.45,13.24,3,ccn_cybersec,2,ccn,0,0,11.0,16.32,11.12,12.96,16.24,9.86,16.99,14.26,13.8,9.0,19.1,13.96,16.67,14.51,17.61,12.29,14.95,14.01,14.9,14.35,3.0,0,-1.59,14,11.8,14.1475,12.5875,13.2115,0.25,1.4909817794549556,15.3,1,0,0,0,1,Alerte,5,0,12.71,14.9,100.0,VERT,12.6,1.0,12.63,1.0,12.82,1.0,12.77,1.0,14.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B129728,Jebli,Mohamed,7,10.81,12.91,16.55,13.46,11.17,14.43,13.21,13.2,19,18.86,13.05,12.11,12.36,17.2,12.84,14.43,13.84,14.06,13.63,3,ccn_cybersec,2,ccn,0,0,15.0,18.74,17.75,14.12,18.94,12.86,8.69,11.59,15.21,7.0,19.02,9.29,16.53,18.7,18.44,16.44,18.54,14.89,16.24,15.72,3.0,0,0.8600000000000012,26,14.835,13.5225,13.68,13.617,0.25,2.727635524690855,13.34,0,1,0,1,2,Critique,5,0,16.69,12.22,100.0,VERT,17.15,1.0,17.69,1.0,15.71,1.0,16.2,1.0,12.22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G281067,Karoumi,Dounia,16,10.63,12.52,12.16,16.05,9.17,13.36,15.23,12.52,8,19.35,13.04,15.51,15.88,15.39,16.93,7.38,15.79,15.19,13.86,3,ccn_cybersec,2,ccn,0,0,0.0,11.83,17.04,8.62,18.5,17.15,17.43,18.49,15.1,5.0,9.73,14.42,18.31,13.79,15.52,12.18,15.34,13.59,14.12,14.61,3.0,0,2.67,24,14.990000000000002,12.475,14.955,13.963,0.25,3.013783152267079,16.96,1,1,0,1,2,Critique,5,0,15.91,16.32,100.0,VERT,15.76,1.0,15.93,1.0,15.98,1.0,15.97,1.0,16.32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
