CNE,Nom,Prenom,Absences_S1,Module_S1_1,Module_S1_2,Module_S1_3,Module_S1_4,Module_S1_5,Anglais_Tech_1,Francais_Pro_1,Moyenne_S1,Absences_S2,Module_S2_1,Module_S2_2,Module_S2_3,Module_S2_4,Module_S2_5,Anglais_Tech_2,Francais_Pro_2,PFA_2,Moyenne_S2,Moyenne_Annuelle,Modules_Non_Valides,Redoublant,Filiere,Filiere_Code,Filiere_Key,Progression,Total_Absences,Moy_Module1,Moy_Technique_S1,Moy_Technique_S2,Score_Prereq_Global,Ratio_NV,Stabilite_Notes,PFA_Excellence,Reussite,Danger_Absences,Danger_Redoublant,Score_Danger,Profil_Comportement,nb_modules_3A_valides,nb_modules_3A_non_valides,note_s5_predite,note_pfe_predite,taux_validation_3A,statut_3A,Prereq_Securite_Avancee,Valide_3A_Securite_Avancee,Prereq_Reseaux_Entreprise,Valide_3A_Reseaux_Entreprise,Prereq_Forensique_Numerique,Valide_3A_Forensique_Numerique,Prereq_Pentesting,Valide_3A_Pentesting,Prereq_PFE,Valide_3A_PFE,Prereq_Electronique_Puissance,Valide_3A_Electronique_Puissance,Prereq_Machines_Electriques,Valide_3A_Machines_Electriques,Prereq_Energies_Renouvelables,Valide_3A_Energies_Renouvelables,Prereq_Automatique_Avancee,Valide_3A_Automatique_Avancee,Prereq_Beton_Arme,Valide_3A_Beton_Arme,Prereq_Geotechnique,Valide_3A_Geotechnique,Prereq_Hydraulique,Valide_3A_Hydraulique,Prereq_Routes_Ponts,Valide_3A_Routes_Ponts,Prereq_Manufacturing_Avance,Valide_3A_Manufacturing_Avance,Prereq_Robotique_Automatisation,Valide_3A_Robotique_Automatisation,Prereq_Logistique_Supply,Valide_3A_Logistique_Supply,Prereq_Qualite_HSE,Valide_3A_Qualite_HSE,Prereq_Systemes_Distribues,Valide_3A_Systemes_Distribues,Prereq_Reseaux_Avances,Valide_3A_Reseaux_Avances,Prereq_Intelligence_Artificielle,Valide_3A_Intelligence_Artificielle,Prereq_Securite_SI,Valide_3A_Securite_SI,Prereq_Big_Data,Valide_3A_Big_Data,Prereq_Developpement_Web_Avance,Valide_3A_Developpement_Web_Avance,Prereq_Genie_Logiciel,Valide_3A_Genie_Logiciel,Prereq_Securite_Informatique,Valide_3A_Securite_Informatique
B441737,Bensouda,Khalil,18,9.74,12.9,16.23,16.61,11.8,18.84,12.26,13.84,19,13.2,13.47,11.48,19.37,14.11,19.32,18.31,15.6,15.16,14.5,3,0,ccn_cybersec,2,ccn,1.3200000000000003,37,11.469999999999999,14.385000000000002,14.607500000000002,14.518500000000001,0.25,2.8281146055671473,1,1,1,0,1,3,0,5,10.5,12.82,0.0,ROUGE,10.72,0.0,11.49,0.0,9.45,0.0,10.33,0.0,10.97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R352175,Chraibi,Nora,4,16.65,12.96,13.42,13.9,18.98,9.92,13.27,14.35,7,11.74,19.27,15.9,14.51,13.12,10.35,17.49,12.9,14.5,14.43,3,0,ccn_cybersec,2,ccn,0.15000000000000036,11,14.195,14.815000000000001,15.7,15.346,0.25,2.5788811096632154,0,1,0,0,0,1,5,0,13.1,12.51,100.0,VERT,12.68,1.0,12.36,1.0,14.44,1.0,12.93,1.0,12.25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R962512,Daoudi,Yassine,13,17.73,11.04,18.42,16.7,19.13,16.44,19.5,16.8,8,12.98,16.37,16.76,13.56,13.3,12.01,17.86,11.73,14.3,15.55,2,0,ccn_cybersec,2,ccn,-2.5,21,15.355,16.322499999999998,14.997500000000002,15.527500000000002,0.16666666666666666,2.691721671264612,0,0,1,0,1,2,4,1,12.61,11.24,80.0,VERT,12.79,1.0,12.14,1.0,12.87,1.0,12.64,1.0,10.91,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F406524,Ennaji,Samira,20,15.16,11.29,15.47,16.15,14.29,11.71,18.0,14.5,4,13.65,11.49,15.09,16.21,14.39,12.62,17.54,13.19,14.12,14.31,3,0,ccn_cybersec,2,ccn,-0.3800000000000008,24,14.405000000000001,14.299999999999999,14.295,14.297,0.25,1.7380221837223802,0,1,1,0,1,2,3,2,12.39,12.32,60.0,JAUNE,12.69,1.0,12.71,1.0,11.51,0.0,12.66,1.0,11.74,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G684995,Fadili,Hamza,6,11.06,9.87,13.08,12.45,14.07,16.22,17.89,13.05,17,16.8,12.02,14.9,16.83,15.2,15.09,15.04,11.13,14.49,13.77,3,0,ccn_cybersec,2,ccn,1.4399999999999995,23,13.93,12.3675,14.7375,13.7895,0.25,2.3473332386632566,0,0,1,0,1,2,3,2,12.21,11.06,60.0,JAUNE,12.28,1.0,12.65,1.0,11.45,0.0,12.45,1.0,11.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P349362,Ghriss,Imane,9,13.52,14.71,15.64,17.96,17.02,15.59,17.06,15.77,18,13.77,12.91,18.44,18.17,11.82,17.84,12.37,16.4,15.24,15.5,1,0,ccn_cybersec,2,ccn,-0.5299999999999994,27,13.645,16.3325,15.335,15.734000000000002,0.08333333333333333,2.399857403171188,1,1,1,0,1,2,4,1,12.42,14.23,80.0,VERT,12.27,1.0,11.7,0.0,13.17,1.0,12.55,1.0,12.79,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H682893,Hajjioui,Tarik,15,11.47,13.33,18.34,10.2,16.86,12.16,12.33,13.7,18,13.5,14.36,13.37,12.4,9.5,14.98,13.87,18.67,13.93,13.81,3,0,ccn_cybersec,2,ccn,0.23000000000000043,33,12.485,14.682500000000001,12.407499999999999,13.317499999999999,0.25,2.7374483252352606,1,1,1,0,1,3,0,5,8.61,14.18,0.0,ROUGE,8.47,0.0,8.21,0.0,9.71,0.0,8.05,0.0,11.19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N102544,Idrissi,Rania,6,13.54,13.82,12.92,14.87,14.98,15.82,12.99,14.04,8,10.06,13.81,12.61,11.8,12.13,12.78,11.62,14.4,12.45,13.24,3,0,ccn_cybersec,2,ccn,-1.5899999999999999,14,11.8,14.1475,12.5875,13.211500000000001,0.25,1.4909817794549556,1,1,0,0,0,1,1,4,11.72,13.17,20.0,ROUGE,11.74,0.0,11.48,0.0,11.96,0.0,11.71,0.0,12.35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B129728,Jebli,Mohamed,7,10.81,12.91,16.55,13.46,11.17,14.43,13.21,13.2,19,18.86,13.05,12.11,12.36,17.2,12.84,14.43,11.57,14.06,13.63,3,0,ccn_cybersec,2,ccn,0.8600000000000012,26,14.835,13.5225,13.68,13.617,0.25,2.727635524690855,0,0,1,0,1,2,3,2,12.76,11.55,60.0,JAUNE,13.26,1.0,13.66,1.0,11.3,0.0,12.84,1.0,11.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G281067,Karoumi,Dounia,16,10.63,12.52,12.16,16.05,9.17,13.36,15.23,12.52,8,19.35,13.04,15.51,15.88,15.39,16.93,7.38,15.79,15.19,13.86,3,0,ccn_cybersec,2,ccn,2.67,24,14.990000000000002,12.475000000000001,14.955,13.963000000000001,0.25,3.013783152267079,1,1,1,0,1,2,5,0,12.81,14.28,100.0,VERT,12.89,1.0,12.89,1.0,12.27,1.0,13.2,1.0,13.28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R631958,Lahlali,Anas,9,10.44,13.24,15.52,13.59,16.67,17.14,15.87,14.35,13,14.54,13.52,16.63,12.4,11.75,11.97,13.9,13.34,13.66,14.0,3,0,ccn_cybersec,2,ccn,-0.6899999999999995,22,12.489999999999998,14.754999999999999,13.575,14.047,0.25,2.044803712394474,0,1,1,0,1,2,1,4,11.44,12.05,20.0,ROUGE,11.34,0.0,10.59,0.0,12.38,1.0,11.45,0.0,11.19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M291757,Moutaouakil,Sara,7,17.66,12.08,10.18,17.7,18.04,14.53,17.42,15.12,14,12.92,13.02,14.72,14.76,10.76,10.65,12.5,12.44,12.85,13.98,3,0,ccn_cybersec,2,ccn,-2.2699999999999996,21,15.29,14.499999999999998,13.315,13.788999999999998,0.25,2.88805663225483,0,1,1,0,1,2,0,5,10.81,11.15,0.0,ROUGE,10.68,0.0,10.2,0.0,11.25,0.0,11.1,0.0,10.29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T437098,Nouri,Bilal,12,17.83,15.83,14.26,7.16,17.96,13.07,12.39,14.36,9,15.26,18.74,11.67,16.51,8.03,19.5,13.64,17.89,15.16,14.76,3,0,ccn_cybersec,2,ccn,0.8000000000000007,21,16.544999999999998,13.8025,13.7375,13.7635,0.25,4.095003052501915,1,1,1,0,1,2,0,5,8.77,14.19,0.0,ROUGE,7.84,0.0,8.3,0.0,11.33,0.0,7.6,0.0,11.73,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F191417,Ouazzani,Fatima,6,18.81,13.2,12.92,12.38,11.27,9.74,13.85,13.45,0,13.8,19.14,16.71,11.62,14.58,18.24,12.22,13.27,15.02,14.23,3,0,ccn_cybersec,2,ccn,1.5700000000000003,6,16.305,12.442499999999999,15.5125,14.2845,0.25,2.84530431881489,0,1,0,0,0,1,5,0,14.83,13.77,100.0,VERT,14.41,1.0,13.76,1.0,16.31,1.0,14.83,1.0,14.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N916546,Patel,Karim,1,13.47,13.14,12.76,14.11,9.0,10.42,13.64,12.46,19,16.24,17.3,12.96,19.07,11.56,19.04,15.98,18.52,16.26,14.36,3,0,ccn_cybersec,2,ccn,3.8000000000000007,20,14.855,12.2525,15.2225,14.0345,0.25,2.9098050717454518,1,1,1,0,1,2,2,3,11.84,15.96,40.0,ROUGE,11.38,0.0,11.94,0.0,12.62,1.0,11.4,0.0,14.26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B659906,Qorchi,Houda,17,19.33,10.73,12.5,12.41,12.68,18.39,16.32,14.39,14,8.89,9.31,13.05,13.24,15.43,14.09,19.01,17.9,13.52,13.96,3,0,ccn_cybersec,2,ccn,-0.870000000000001,31,14.11,12.08,12.7575,12.4865,0.25,3.014870736127098,1,1,1,0,1,3,1,4,10.34,14.59,20.0,ROUGE,10.63,0.0,10.86,0.0,9.17,0.0,10.68,0.0,12.38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G314933,Rahali,Zakaria,1,13.72,13.85,11.43,12.53,13.1,19.23,15.0,13.8,1,18.93,19.43,18.26,8.3,16.05,12.21,10.22,19.36,16.02,14.91,3,0,ccn_cybersec,2,ccn,2.219999999999999,2,16.325,12.727500000000001,15.509999999999998,14.397,0.25,3.57725220432294,1,1,0,0,0,0,5,0,15.74,18.6,100.0,VERT,15.34,1.0,14.11,1.0,17.42,1.0,16.1,1.0,18.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R300999,Sabbar,Meriem,17,12.46,14.67,18.31,15.09,14.19,11.04,10.48,14.1,16,12.63,13.08,13.56,18.49,16.12,8.22,14.83,13.53,13.87,13.98,3,0,ccn_cybersec,2,ccn,-0.23000000000000043,33,12.545000000000002,15.564999999999998,15.3125,15.413499999999999,0.25,2.180626821199201,0,1,1,0,1,3,1,4,11.54,11.9,20.0,ROUGE,11.8,0.0,12.42,1.0,10.55,0.0,11.41,0.0,10.82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
